2014,8,18,0.859,1.339,1.224,1.234,1.109,1.115,1.304,0.765,1.587,1.008,0.89,1.131,1.042,0.914,0.709,0.975,1.138,1.294,0.827,1.415,0.873,0.809,0.812,2.272,1.17,0.659,0.889,1.37,1.053,1.421,0.817,0.923,1.283,1.095,0.838,0.847,1.263,1.153,1.713,1.558,1.159,1.003,1.16,0.875,1.076,0.995,1.297,1.672,0.802,1.596,1.283,0.933,1.033,1.002,1.265,1.482,0.963,0.833,0.763,1.606,0.726,0.91,0.818,1.05
2014,8,19,1.037,0.909,0.891,1.061,1.062,0.945,0.891,0.846,1.482,1.239,0.765,0.849,1.09,1.399,1.172,1.03,0.994,1.231,1.175,1.179,0.983,0.88,1.388,1.019,0.854,0.74,0.785,1.516,1.19,1.24,0.877,0.961,1.106,0.803,1.155,0.928,0.774,0.967,1.139,1.999,1.555,1.485,1.061,0.934,1.104,0.966,1.176,1.337,1.253,0.618,1.248,0.742,0.823,0.905,1.012,1.611,0.804,0.765,0.827,1.432,1.143,0.865,0.818,1.135
2014,8,20,1.228,1.168,1.145,0.862,1.368,1.554,1.463,1.202,1.716,0.909,1.034,1.175,0.73,1.295,1.169,0.85,1.138,0.725,0.721,1.135,0.848,1.045,1.272,0.75,0.768,0.855,0.783,1.203,1.561,0.858,1.226,1.047,1.042,0.798,1.499,0.758,1.41,0.928,1.357,1.301,0.947,1.204,1.113,0.909,1.062,1.261,1.283,1.535,1.274,0.676,1.16,0.921,0.929,1.096,0.913,1.736,0.742,0.906,1.041,0.868,0.977,0.861,0.859,1.08
2014,8,21,0.983,0.9,0.833,0.922,1.228,1.078,0.994,1.232,1.294,1.046,0.804,1.191,1.193,0.802,1.299,0.874,0.871,1.146,0.752,1.358,0.83,1.719,1.415,0.885,0.954,1.367,0.744,1.383,1.047,0.745,1.151,1.131,1.085,0.965,1.029,0.891,1.026,1.46,0.993,1.226,0.989,0.644,1.032,0.865,1.055,1.076,0.913,1.258,0.935,1.413,0.976,0.709,0.931,1.047,1.014,0.953,1.421,0.721,0.963,2.016,0.849,0.864,0.822,1.301
2014,8,22,0.924,0.914,1.687,1.27,1.259,0.998,1.292,1.063,1.185,1.147,0.845,1.027,0.848,0.767,1.594,1.11,2.085,0.862,0.838,1.302,1.163,2.056,1.194,0.926,0.894,0.681,1.029,0.951,1.632,0.992,0.989,1.058,0.894,0.821,1.236,0.815,1.187,0.969,1.515,1.682,0.933,0.567,1.191,0.918,0.861,0.807,0.81,0.731,1.173,1.019,1.687,0.858,0.939,1.023,1.863,1.782,0.968,0.893,1.063,1.166,0.951,0.764,0.7,1.199
2014,8,23,0.977,0.939,1.064,1.158,1.541,1.034,0.975,1.157,1.876,0.902,0.804,1.643,0.834,1.592,1.214,0.937,1.343,0.854,0.873,1.196,0.969,2.019,1.541,0.7,1.078,0.649,0.96,1.162,1.154,0.799,1.089,1.167,1.03,0.965,1.598,0.738,0.911,1.096,1.37,0.929,0.798,0.667,0.958,1.039,1.09,0.829,1.285,1.238,2.105,0.838,1.499,0.79,0.738,1.295,1.082,1.039,1.238,1.056,0.968,1.087,1.241,0.873,1.13,1.049
2014,8,24,1.386,0.934,1.003,1.005,0.942,1.07,1.662,0.858,1.502,1.107,0.715,1.722,0.935,1.232,1.692,0.993,1.238,1.099,0.886,1.188,0.967,2.072,0.918,1.03,0.882,1.089,1.152,1.073,1.169,0.68,1.521,1.366,0.824,0.971,1.415,0.912,1.32,0.975,0.953,1.016,0.955,1.435,0.902,1.479,0.805,0.875,1.07,0.919,0.955,1.256,1.873,1.072,0.776,1.368,0.916,0.726,1.636,1.311,0.984,0.988,0.909,1.044,1.273,0.92
2014,8,25,1.577,1.41,1.046,0.932,0.982,1.035,1.063,1.1,1.273,0.739,0.912,1.33,1.079,1.776,1.674,0.881,1.086,0.788,0.783,1.171,0.9,1.476,1.009,1.042,1.001,0.939,1.13,0.823,1.542,0.751,0.857,0.802,1.161,0.868,0.691,0.705,1.06,1.442,0.959,1.227,0.885,1.124,0.913,1.008,0.917,1.43,1.013,1.355,0.881,1.03,1.248,1.343,1.205,0.856,0.923,0.599,1.503,1.473,0.696,1.262,1.012,0.993,1.182,1.332
2014,8,26,1.303,0.768,1.142,1.449,0.974,0.92,0.901,1.21,1.454,0.815,0.816,0.723,0.698,1.573,1.155,0.895,1.041,0.795,1.698,0.951,1.605,1.209,0.902,1.195,1.136,1.056,1.143,1.072,1.193,1.454,2.038,0.819,1.373,0.588,1.772,0.83,0.717,1.246,0.768,1.324,0.92,0.956,0.996,1.194,0.994,1.074,1.065,0.824,0.778,1.022,1.311,0.945,1.521,0.746,0.957,0.738,1.49,1.211,1.008,0.755,1.135,0.787,1.343,0.884
2014,8,27,1.468,0.944,1.067,0.807,0.95,0.742,1.037,0.835,1.625,1.764,1.019,0.964,1.19,0.977,1.328,1.021,1.125,0.954,0.776,0.568,1.329,1.101,1.026,1.029,1.102,0.761,1.083,1.258,0.937,0.898,1.202,0.967,1.291,0.835,1.723,1.422,0.975,0.853,1.438,0.936,0.929,1.179,1.013,1.192,0.94,1.105,1.104,0.9,1.495,0.99,1.468,0.867,0.955,1.044,0.841,1.035,1.147,1.393,1.005,0.959,0.946,0.863,0.989,1.229
2014,8,28,1.606,1.303,0.8,0.97,1.102,0.992,0.862,0.896,1.238,1.951,1.165,0.912,0.961,1.282,1.107,1.239,1.261,0.764,0.729,0.654,0.959,0.938,0.85,1.206,1.498,0.987,0.937,0.933,1.359,1.16,1.128,0.782,0.772,0.792,0.879,1.226,0.625,0.856,0.75,0.939,0.695,1.106,1.191,1.019,0.981,0.948,0.927,1.121,1.426,1.083,0.968,0.743,0.895,0.721,1.02,0.892,1.478,0.945,1.072,0.973,0.717,1.024,1.002,1.404
2014,8,29,1.194,0.77,1.039,1.317,1.114,1.016,0.955,0.993,1.221,1.189,1.03,1.377,1.235,0.799,1.826,1.155,1.229,0.747,0.853,0.884,1.081,1.336,0.762,1.206,1.677,0.876,1.614,1.129,1.234,0.966,0.986,0.89,0.826,1.399,1.234,1.174,1.207,0.8,1.339,1.609,0.615,1.056,0.832,1.561,1.442,0.941,1.019,0.954,0.797,1.272,0.983,0.962,0.769,0.928,1.145,1.251,1.428,1.392,0.876,0.857,0.847,0.934,1.054,1.042
2014,8,30,1.65,1.154,1.144,0.763,1.088,1.133,1.344,0.971,1.385,1.915,0.817,0.889,1.152,0.99,1.384,0.815,1.107,0.667,0.704,0.717,1.293,1.906,0.848,1.067,1.068,1.248,1.551,1.125,1.084,0.817,1.062,1.18,0.882,0.911,0.987,2.018,1.039,0.766,1.034,0.821,0.77,1.592,1.076,1.722,1.607,1.18,1.012,1.026,1.29,1.721,1.17,1.102,1.231,1.155,0.912,1.292,1.297,0.942,1.299,1.041,1.788,1.07,1.816,0.98
2014,8,31,1.569,0.793,1.083,0.764,0.849,0.719,1.568,1.059,1.275,0.919,0.992,0.619,1.436,2.004,1.188,0.88,1.053,0.958,0.773,0.82,1.918,1.513,1.471,1.301,1.118,0.734,1.046,1.024,1.0,0.914,0.782,1.4,1.168,0.917,1.355,0.849,1.116,0.804,0.958,1.065,1.147,1.87,1.256,1.572,1.604,1.142,1.068,1.044,0.801,1.18,0.995,1.065,1.041,1.15,0.947,0.733,1.13,0.978,1.052,1.142,0.991,1.281,1.057,1.416
2014,9,1,1.149,0.968,1.19,0.899,0.702,1.156,1.423,1.297,1.404,0.797,1.115,0.574,1.218,1.121,1.511,0.864,1.03,1.038,0.829,1.078,0.962,1.09,0.728,0.976,0.875,1.08,0.823,1.305,1.338,0.756,1.387,1.492,1.02,0.621,0.992,1.244,1.05,1.12,0.894,1.238,0.832,1.436,1.024,1.491,1.768,0.82,0.973,0.727,0.981,1.156,1.006,1.253,1.093,0.883,1.296,1.017,0.815,0.676,1.605,1.101,0.618,1.191,1.093,1.463
2014,9,2,0.865,0.647,1.171,1.288,1.272,1.209,1.121,1.463,1.358,0.837,0.779,1.016,0.978,1.508,1.028,0.789,0.935,0.776,1.117,1.056,1.055,1.168,1.423,0.774,0.964,1.135,0.95,1.192,1.382,0.938,1.964,0.931,0.841,1.118,0.769,1.168,1.014,1.078,1.591,1.544,0.863,1.248,1.465,1.272,0.931,1.443,1.111,0.87,1.278,1.358,0.896,1.0,1.893,0.733,1.083,1.096,1.777,0.92,1.776,1.192,0.92,0.956,0.945,0.76
2014,9,3,1.068,1.015,0.886,0.877,0.918,1.046,0.813,2.044,0.859,1.467,0.777,1.821,1.354,1.294,1.382,1.088,0.828,0.792,0.75,0.921,0.819,1.157,0.955,0.897,0.85,1.198,1.324,1.135,1.316,0.715,2.091,1.163,1.424,0.892,0.741,1.103,1.188,1.257,0.951,0.721,1.229,1.033,1.302,0.756,1.0,0.882,1.342,0.845,1.599,2.199,1.365,0.86,1.641,0.903,1.312,0.844,1.229,1.937,0.901,1.029,0.821,1.081,0.907,0.964
2014,9,4,1.144,1.797,1.535,0.971,1.216,0.87,0.996,0.844,0.91,0.917,1.033,0.949,1.058,1.083,1.27,0.943,0.721,1.159,0.848,0.647,1.404,0.929,1.157,0.713,0.917,1.017,1.437,1.027,0.873,0.824,1.43,0.873,1.721,1.445,0.65,0.95,0.845,1.306,0.901,0.965,0.807,1.439,0.779,1.391,1.369,0.748,0.926,1.114,0.794,0.942,1.288,0.861,0.793,0.934,1.388,1.028,1.933,0.999,1.136,1.169,1.083,0.84,0.971,1.062
2014,9,5,0.935,2.326,1.107,1.134,1.105,1.14,1.028,0.865,0.926,1.002,0.766,1.046,0.69,0.941,0.974,0.879,0.995,0.78,1.028,0.831,0.966,1.366,1.049,1.299,0.804,0.771,1.446,0.85,1.197,0.751,0.786,0.918,1.699,0.825,0.907,1.121,1.103,1.273,0.935,1.613,0.876,0.749,0.953,1.129,2.072,1.567,0.787,0.835,0.765,1.789,0.811,0.835,1.596,1.13,1.268,1.017,0.892,0.755,1.074,1.235,1.007,1.138,1.401,1.213
2014,9,6,1.809,1.113,1.011,0.844,1.15,1.215,2.302,1.094,0.904,1.059,0.952,1.014,0.849,0.767,0.738,1.021,0.888,1.702,1.414,0.791,1.131,1.057,1.074,1.35,0.921,0.881,0.868,1.045,1.141,1.912,0.874,1.075,0.862,1.211,1.066,1.009,0.847,1.402,1.388,1.02,0.933,0.988,0.936,1.243,1.328,1.813,1.119,0.783,1.363,0.909,0.846,1.176,1.49,1.67,1.047,1.036,1.282,0.955,2.082,1.201,1.149,0.794,0.946,0.923
2014,9,7,1.711,0.942,1.35,1.152,1.278,1.048,1.666,1.092,1.396,0.784,1.022,1.335,0.817,1.07,1.356,1.217,0.909,0.978,0.833,1.104,1.486,1.244,0.883,0.805,1.156,1.268,1.009,0.906,1.167,0.837,1.505,0.789,1.988,0.851,1.426,2.144,1.956,1.12,0.785,1.447,0.997,1.247,0.848,1.377,1.138,1.9,0.839,0.783,1.505,0.906,0.712,2.093,0.873,1.465,1.023,1.12,1.473,0.78,0.799,1.87,1.606,1.051,1.147,0.98
2014,9,8,1.214,1.233,1.053,1.073,1.012,1.645,1.736,1.546,1.661,0.834,0.843,0.706,1.128,1.217,0.941,2.062,0.76,1.234,0.619,1.04,1.022,0.84,1.498,1.031,1.065,0.936,0.935,0.65,0.941,1.221,1.112,1.537,1.872,1.147,1.246,2.023,0.85,1.19,1.129,0.793,1.446,1.237,0.824,1.098,1.07,0.908,1.162,0.811,1.106,0.961,1.277,2.137,1.069,0.79,1.392,0.975,1.769,0.86,0.995,1.47,0.832,1.128,1.511,0.953
2014,9,9,1.749,1.605,1.134,1.16,0.913,1.331,1.383,1.189,1.676,0.763,0.846,0.799,1.031,1.035,0.757,1.442,1.273,1.102,1.991,0.821,1.043,0.957,1.091,1.669,0.93,1.082,1.212,0.736,0.828,0.948,0.841,1.005,1.526,0.96,0.878,1.591,1.002,1.584,1.395,0.715,1.396,1.356,0.797,1.707,0.947,1.005,0.963,0.894,1.086,1.1,0.597,1.606,0.907,0.744,0.778,1.129,1.796,1.048,0.882,0.908,1.173,1.092,0.933,1.393
2014,9,10,1.258,0.91,2.496,1.085,1.772,0.905,1.902,1.275,1.002,0.931,1.199,0.901,1.175,1.264,1.317,1.369,1.499,0.932,1.824,1.035,1.021,0.981,1.189,0.757,1.25,0.997,0.977,1.214,1.255,1.405,1.183,0.897,1.153,0.908,0.769,1.486,2.044,1.084,1.102,0.873,1.748,1.406,1.012,1.203,0.884,1.334,1.398,0.685,1.083,1.048,1.0,0.934,0.907,0.802,1.795,1.109,0.919,1.103,1.373,1.372,1.298,0.822,1.02,1.468
2014,9,11,0.878,0.925,1.241,1.084,1.457,1.365,1.132,1.091,0.889,0.823,1.245,1.02,1.027,1.092,1.308,0.964,1.469,1.054,0.623,1.089,1.229,1.193,2.074,1.573,0.977,0.899,1.32,0.658,0.95,1.411,1.196,1.183,1.179,0.838,1.003,1.706,0.819,0.725,1.056,0.715,1.111,1.299,0.958,1.218,0.95,1.218,0.982,1.484,0.9,0.531,1.114,0.918,1.343,0.677,1.432,0.862,1.631,1.005,0.989,0.867,1.304,0.679,1.514,1.277
2014,9,12,0.855,2.206,1.155,1.052,1.334,1.737,1.018,0.91,0.869,1.058,0.725,0.908,0.587,1.178,1.267,1.065,1.284,0.813,1.077,0.944,0.977,0.783,1.404,1.197,0.9,1.085,1.097,0.857,1.25,0.882,1.668,0.858,0.881,0.81,0.833,1.68,0.896,0.873,1.034,1.087,1.32,1.532,0.824,1.138,0.814,1.39,0.903,1.234,0.894,0.541,1.001,1.707,0.953,0.786,1.317,1.155,1.596,1.382,1.085,1.153,0.897,1.049,1.348,0.955
2014,9,13,0.854,1.251,0.95,0.75,0.935,0.869,1.49,1.424,2.072,1.795,0.804,1.162,0.878,1.308,1.096,1.089,1.144,1.295,1.062,1.333,1.094,0.964,1.006,1.155,1.27,0.694,1.04,1.236,1.383,0.957,1.393,0.892,0.903,1.175,1.111,1.109,0.78,1.268,1.403,0.91,2.016,1.312,1.154,1.023,1.441,0.932,1.403,1.394,1.254,1.114,0.97,1.144,0.824,0.972,0.887,0.841,0.805,1.386,0.69,0.876,1.039,1.176,0.872,1.001
2014,9,14,1.787,0.879,1.361,0.833,1.088,1.867,1.068,1.143,0.971,0.951,1.93,1.193,1.088,1.306,1.17,1.035,0.908,0.875,0.894,0.999,1.078,0.802,0.825,0.797,1.283,0.976,0.907,1.228,1.205,1.962,1.416,1.627,1.893,0.689,1.499,1.184,0.845,1.53,1.069,0.707,2.205,0.9,1.757,1.104,1.373,1.011,0.963,1.137,1.508,0.671,1.38,1.338,1.259,1.06,0.887,0.951,0.97,1.165,1.089,0.643,1.633,1.822,1.337,1.442
2014,9,15,1.758,1.618,1.159,0.934,1.176,1.56,2.135,1.177,1.142,0.974,0.862,0.803,0.587,1.324,0.828,1.433,0.795,1.147,0.817,0.966,1.098,0.871,1.248,1.18,1.093,0.705,1.19,0.983,1.444,1.593,0.937,1.281,1.247,0.833,1.059,0.76,0.615,1.63,1.106,1.707,0.815,0.99,1.47,0.93,1.21,0.908,0.982,1.034,1.357,0.757,0.963,1.116,0.67,0.955,0.837,1.573,1.393,1.002,1.025,0.795,1.359,1.422,1.052,1.758
2014,9,16,1.309,0.979,1.001,0.626,0.87,0.948,1.263,0.783,0.978,1.075,1.019,1.112,0.852,1.142,0.664,1.427,1.178,1.111,0.686,1.342,1.124,0.851,1.463,1.927,0.937,0.932,1.253,0.962,0.871,1.381,0.746,0.894,0.999,1.135,1.187,0.937,0.922,1.442,0.775,0.841,1.307,1.58,0.996,0.702,1.343,1.338,0.716,1.227,1.21,0.708,1.19,0.801,1.309,1.366,0.689,1.299,1.129,0.994,1.237,1.11,1.65,0.686,0.98,1.355
2014,9,17,1.647,1.172,1.915,1.293,1.089,1.055,1.55,1.934,1.001,1.126,1.227,0.96,0.797,0.617,0.816,1.104,0.874,0.893,0.744,1.096,1.096,1.131,1.434,1.485,1.033,1.289,1.347,1.38,0.993,0.989,1.512,0.925,1.558,1.233,0.857,1.153,0.989,1.355,1.336,0.642,1.212,1.534,1.393,1.028,1.362,1.402,0.937,0.653,0.969,0.74,0.975,1.187,1.033,1.308,0.99,1.538,1.817,1.302,1.241,0.756,1.238,2.064,0.949,1.856
2014,9,18,1.251,0.653,1.668,0.939,1.069,1.278,1.023,1.848,0.681,1.075,0.953,1.126,0.815,0.995,0.948,0.908,0.943,1.159,0.916,1.404,1.168,1.242,0.994,0.889,0.909,1.12,1.366,1.384,0.845,1.31,0.781,0.814,1.065,1.407,1.074,1.274,1.264,1.243,1.268,0.92,1.199,1.576,1.296,1.363,1.51,1.55,0.896,1.356,0.873,0.731,0.845,0.722,0.701,1.546,1.027,1.52,0.961,1.782,1.01,0.6,1.384,0.875,1.253,1.455
2014,9,19,1.112,1.108,1.276,0.79,1.049,1.55,1.344,1.05,1.078,1.321,0.805,0.994,0.857,0.957,0.793,1.442,1.128,0.932,1.096,1.101,1.716,2.16,0.857,1.411,1.041,0.687,1.137,0.921,1.244,1.668,0.896,0.913,1.792,1.156,1.625,1.06,1.488,1.339,0.893,0.985,0.965,0.95,1.164,1.331,1.128,1.454,0.856,0.621,0.873,0.985,0.585,0.959,0.951,0.816,0.823,0.851,1.866,1.24,0.991,1.166,1.38,1.729,1.104,1.39
2014,9,20,0.973,1.087,1.217,0.953,1.467,0.904,1.24,0.997,1.198,1.069,0.932,0.966,1.053,0.816,0.762,1.191,1.158,0.956,1.009,0.813,0.9,0.763,0.937,1.11,1.6,0.721,0.829,0.898,0.908,1.869,0.886,1.072,1.144,0.843,1.519,0.962,1.182,1.397,0.821,1.099,1.368,1.458,1.911,1.301,1.146,1.102,0.756,0.874,1.074,0.91,1.089,0.956,0.965,1.044,1.053,1.491,1.462,1.194,1.107,0.968,1.738,1.021,0.912,1.57
2014,9,21,1.267,1.233,1.209,1.166,1.364,1.23,1.288,1.829,1.113,0.832,1.527,1.27,1.001,0.753,1.339,1.848,1.218,0.942,1.361,0.653,0.712,1.481,1.26,1.511,1.055,1.246,0.946,1.177,1.139,1.876,0.873,1.221,0.905,0.918,1.558,1.608,1.228,1.327,1.318,0.957,1.042,1.182,1.399,1.049,1.577,0.909,0.583,1.911,0.823,0.763,1.193,1.943,0.894,1.01,1.127,1.183,1.114,1.776,0.825,1.624,0.892,0.943,0.909,1.438
2014,9,22,1.061,1.179,1.432,1.032,0.82,0.962,1.331,1.119,0.938,1.049,0.617,1.64,0.95,0.995,1.21,1.165,1.681,0.762,0.761,0.797,0.724,1.297,1.156,1.146,0.959,0.975,0.768,1.43,1.466,1.3,0.725,1.286,2.32,0.896,1.541,1.37,1.381,0.997,0.686,1.119,1.07,1.081,1.413,0.688,1.376,1.003,1.023,0.934,0.715,0.838,1.145,2.045,0.675,0.742,0.917,1.013,1.677,0.659,0.992,1.286,1.389,1.107,0.856,1.394
2014,9,23,0.932,1.3,1.434,0.956,0.744,1.012,1.453,1.14,1.759,1.491,0.962,0.77,0.721,1.231,1.309,1.471,0.984,1.135,0.972,1.218,0.997,1.017,1.005,1.464,2.013,0.807,0.888,1.859,1.395,1.203,1.283,1.177,1.236,1.219,1.359,0.91,1.578,0.833,1.481,0.959,1.515,1.08,1.153,1.47,1.41,1.055,0.857,1.374,0.743,1.031,0.961,1.843,0.639,0.78,0.922,1.301,1.257,0.769,1.079,0.98,1.166,1.18,0.941,1.014
2014,9,24,1.162,0.911,1.203,1.088,1.455,0.708,0.731,0.841,1.157,1.288,0.966,0.896,0.853,1.566,1.057,1.407,0.982,0.728,0.789,1.175,1.25,1.444,1.833,1.44,1.729,1.367,0.96,1.331,1.688,1.354,1.35,1.178,1.496,1.116,1.474,1.482,1.738,1.578,1.097,0.989,1.117,1.764,0.946,1.305,1.382,2.06,0.686,1.313,0.994,1.484,1.904,2.074,1.236,1.485,1.123,1.437,1.247,1.467,0.946,0.918,1.112,1.049,1.256,1.451
2014,9,25,1.586,1.314,1.788,1.428,1.175,0.963,1.42,1.498,1.801,0.874,0.781,1.369,0.808,1.436,1.231,1.229,1.359,0.953,0.928,0.758,1.628,1.484,2.042,1.291,1.45,1.166,1.576,1.204,1.025,0.967,1.253,0.864,1.621,0.878,0.933,1.131,1.554,0.971,0.807,1.708,1.294,1.069,1.12,1.92,0.756,0.889,0.994,0.732,1.215,1.45,2.04,1.382,0.907,0.938,0.803,0.694,1.497,1.302,0.653,0.753,1.394,2.339,1.013,0.924
2014,9,26,1.206,1.594,2.606,1.755,1.19,1.41,2.046,1.377,1.466,0.807,1.02,0.66,0.891,1.706,0.703,1.479,0.931,0.918,1.227,0.834,1.663,1.017,2.155,0.909,0.979,1.356,1.475,2.332,0.962,1.283,0.83,1.146,1.071,0.967,1.099,1.047,1.131,0.855,0.665,1.037,1.364,0.913,0.938,1.758,1.227,1.225,1.21,0.638,1.385,1.434,1.794,1.292,1.003,0.661,1.05,0.738,1.649,1.199,1.235,0.83,1.124,1.099,0.793,1.364
2014,9,27,1.114,1.513,1.171,0.849,1.007,1.473,0.741,0.649,2.046,1.142,1.124,1.032,1.233,1.168,1.826,0.9,1.308,1.218,0.633,1.185,1.441,1.059,1.385,1.414,1.385,1.133,1.588,1.631,1.311,0.793,0.956,1.053,0.803,1.833,0.874,1.963,1.026,0.784,0.832,0.86,1.45,1.241,1.01,1.161,1.49,1.304,1.347,0.734,1.073,1.263,1.078,2.153,1.141,0.825,0.856,0.9,1.057,1.378,0.786,1.003,1.323,0.822,1.566,1.083
2014,9,28,1.509,0.913,0.982,0.959,1.444,0.824,1.76,0.944,1.775,1.723,1.058,0.609,0.927,1.148,0.836,1.289,1.454,0.97,1.317,0.883,1.205,1.37,0.873,1.468,0.932,1.384,1.698,1.57,1.179,1.111,1.231,0.948,1.932,0.786,1.528,1.713,2.059,1.058,0.809,0.782,1.122,0.961,0.998,1.325,0.691,2.103,1.609,0.894,1.16,0.578,1.206,1.054,0.912,1.156,0.95,1.563,1.188,1.111,1.146,2.232,0.86,1.15,0.956,0.794
2014,9,29,1.784,1.387,0.906,1.389,1.27,1.194,1.264,1.261,2.275,0.726,1.153,0.617,1.175,0.977,0.573,1.234,1.376,1.633,1.122,0.95,1.167,1.707,1.545,1.066,1.375,1.643,1.151,0.699,1.214,1.102,0.725,1.146,0.887,1.639,0.795,0.915,0.987,1.178,0.852,0.788,1.175,1.104,1.366,1.105,1.249,0.876,1.185,0.814,1.204,0.673,1.209,1.053,1.375,1.913,1.125,0.621,1.261,1.251,1.236,1.607,0.885,1.536,1.119,1.338
2014,9,30,1.026,1.354,0.903,1.645,1.783,1.287,1.164,1.086,1.054,1.525,1.18,0.782,0.716,1.618,0.977,1.12,1.772,1.47,0.974,0.993,0.901,1.172,1.402,1.876,0.793,1.196,1.122,1.728,1.214,0.875,0.946,1.067,1.558,1.255,2.304,1.71,1.456,1.075,0.85,0.924,0.986,1.049,1.175,1.167,0.836,0.772,1.304,0.878,0.867,1.044,1.021,1.196,1.133,0.841,0.735,1.684,0.901,1.024,1.281,0.954,0.905,1.025,1.028,0.876
2014,10,1,1.367,1.081,1.334,1.17,1.121,2.408,1.332,1.004,2.018,1.048,1.231,0.731,0.693,1.221,1.583,0.688,1.26,1.263,1.093,0.918,1.574,1.01,1.563,1.271,0.944,1.45,1.003,1.724,1.097,0.881,1.041,0.856,0.946,1.426,1.946,0.867,1.398,0.981,0.72,1.556,1.369,1.025,1.147,1.37,0.641,1.089,1.88,1.174,1.201,1.096,1.283,1.509,1.02,1.158,1.328,0.953,1.34,1.07,1.524,1.419,1.219,0.998,1.06,1.423
2014,10,2,1.364,1.31,1.329,1.27,1.532,1.404,1.473,0.998,1.408,1.12,1.284,0.819,0.948,1.534,1.074,0.843,1.068,0.963,1.909,0.773,1.701,1.027,1.461,1.881,1.054,2.347,1.091,1.405,1.325,1.522,0.89,0.933,1.353,0.786,1.908,1.199,0.843,1.279,0.874,0.855,1.917,2.638,1.801,1.255,1.113,0.869,1.379,1.603,1.603,0.954,1.085,1.228,0.912,1.575,1.193,1.544,1.195,0.898,1.019,1.057,0.991,1.172,1.786,1.023
2014,10,3,0.989,1.22,1.56,0.946,0.701,1.651,1.394,1.429,1.621,1.005,0.902,0.751,0.822,1.066,1.182,0.679,1.052,0.962,1.04,0.952,1.477,2.073,1.915,1.775,1.518,1.389,1.523,1.257,1.47,2.018,0.701,0.711,1.506,0.836,1.348,0.942,0.841,0.824,0.713,1.105,1.871,1.853,1.088,0.998,0.825,1.07,1.333,1.914,1.179,1.419,1.903,0.984,1.01,1.181,1.034,1.696,1.25,0.748,1.091,1.324,1.875,1.105,1.441,1.926
2014,10,4,1.442,0.94,1.274,1.132,0.759,1.461,1.245,0.902,1.356,1.233,1.085,0.966,0.757,0.883,1.238,1.306,1.094,1.182,0.642,1.685,1.567,1.601,1.912,1.395,1.148,1.155,1.114,1.226,1.228,1.965,0.725,0.702,0.834,0.74,1.609,1.088,1.011,0.93,0.769,1.227,1.738,1.153,1.806,0.999,1.099,1.927,0.695,1.266,1.471,1.255,0.838,0.967,0.978,1.215,1.361,1.462,1.13,1.527,0.907,1.083,1.191,1.142,1.085,1.662
2014,10,5,1.221,1.147,1.664,1.282,1.457,1.73,1.102,0.947,1.861,1.224,1.019,0.925,1.525,1.475,1.776,0.944,0.839,0.876,0.689,2.036,1.686,1.106,1.057,0.731,1.459,1.445,1.256,1.898,0.973,1.419,1.212,1.004,0.727,1.617,1.432,0.816,1.257,1.086,0.726,1.505,2.065,1.766,1.03,1.407,0.954,1.242,1.862,1.141,0.748,1.017,0.948,0.933,0.712,1.993,1.842,1.483,1.866,1.16,0.911,1.421,1.209,2.231,1.377,1.159
2014,10,6,0.73,1.046,1.706,1.218,1.127,1.317,1.581,0.791,2.227,1.181,1.053,2.444,0.804,1.097,1.377,1.408,1.001,1.203,0.725,1.162,1.073,0.806,1.447,1.316,1.514,1.182,1.511,1.876,1.029,0.925,1.314,0.853,1.029,1.091,1.251,1.275,1.262,1.456,0.942,0.935,1.393,1.32,1.931,0.947,1.224,1.287,0.897,1.622,1.053,1.283,1.224,0.89,0.793,0.946,0.933,1.219,1.601,1.145,0.874,0.912,1.053,0.921,0.956,0.783
2014,10,7,1.648,1.434,1.113,1.268,1.355,1.588,1.497,1.045,0.877,1.54,0.81,1.095,1.45,1.061,1.866,1.361,1.047,0.764,1.439,0.911,2.383,0.755,1.429,1.673,1.684,1.289,2.135,1.717,1.609,1.699,1.915,1.032,1.077,1.131,1.062,0.917,0.962,1.488,1.292,0.964,0.995,1.539,1.456,1.648,1.012,1.034,1.514,1.894,0.959,1.117,1.264,1.423,1.932,1.348,0.986,0.959,1.817,0.651,1.002,1.189,1.347,1.211,0.957,1.167
2014,10,8,1.016,1.033,1.515,1.158,1.113,1.233,1.499,1.702,1.192,0.812,1.025,0.949,0.812,1.532,1.684,0.898,0.769,0.932,1.596,1.444,1.404,1.138,0.852,1.839,1.011,0.975,1.486,2.137,1.37,1.948,0.942,0.907,1.034,1.327,1.236,1.614,2.216,0.843,0.997,1.657,1.589,1.264,1.518,0.99,1.402,1.051,1.146,0.912,1.746,0.827,2.229,1.293,0.987,1.173,0.903,1.206,0.968,1.896,1.137,1.486,1.025,0.834,1.311,1.624
2014,10,9,1.515,0.989,2.544,1.275,1.306,0.995,1.999,1.602,1.528,1.223,1.125,0.933,2.259,0.999,1.371,0.755,1.188,1.985,0.993,1.514,1.298,1.137,0.752,1.785,0.817,1.301,1.196,1.247,2.13,1.266,1.667,1.016,1.792,0.921,1.456,0.869,1.71,0.883,2.023,0.861,1.416,1.044,0.958,0.827,1.557,1.053,1.042,1.08,1.818,1.671,1.078,1.925,0.928,1.575,0.862,1.74,1.221,1.131,1.003,1.122,1.423,0.883,0.957,1.199
