2015,12,1,0.7,0.598,0.911,0.825,0.722,0.816,1.367,1.171,0.864,0.796,0.811,0.867,0.634,0.678,0.59,0.628,0.699,0.64,1.403,0.923,0.675,1.994,1.004,0.648,0.647,0.62,0.782,0.823,0.979,0.711,0.841,1.314,0.684,0.82,0.788,0.896,0.867,0.893,0.609,0.648,0.92,0.574,0.922,1.498,0.842,0.929,0.698,0.791,0.645,0.932,0.829,0.644,0.533,1.17,0.748,1.049,0.8,0.908,0.937,0.584,0.679,2.083,1.104,0.713
2015,12,2,0.696,1.183,0.695,0.745,0.716,0.526,0.745,0.729,0.589,0.601,0.845,1.666,0.597,0.686,0.588,0.648,0.699,0.568,0.586,1.333,0.679,0.87,0.708,0.638,0.659,0.868,0.733,0.81,0.65,0.69,0.894,0.581,0.701,0.557,0.571,0.759,0.768,0.654,0.639,0.9,0.653,0.811,0.781,0.682,0.89,0.554,0.725,0.628,0.695,0.797,0.823,0.87,0.924,1.376,0.699,1.135,0.545,1.262,0.572,0.72,0.948,0.638,0.727,0.673
2015,12,3,0.58,0.667,0.92,0.59,0.685,0.636,0.558,0.679,0.88,0.682,0.74,1.174,0.784,0.734,1.064,0.62,0.736,0.635,0.736,0.622,0.816,0.706,0.623,0.838,0.604,0.961,0.613,0.598,0.928,0.686,0.904,0.881,0.697,0.669,0.799,0.759,0.731,0.718,0.735,0.642,0.731,0.811,1.443,0.601,0.809,0.977,0.664,1.25,0.569,0.786,0.959,0.882,0.78,0.579,0.716,0.669,1.128,0.579,0.61,0.566,0.621,0.938,1.389,1.257
2015,12,4,0.534,0.54,1.381,0.747,0.723,0.829,0.57,1.01,0.882,0.94,0.871,0.867,1.518,0.6,0.679,0.91,0.604,0.723,0.701,0.585,0.804,0.779,0.638,0.971,0.99,0.716,0.759,0.614,0.985,0.69,0.787,0.971,1.254,0.738,0.906,0.651,0.71,0.736,1.671,0.546,0.713,0.587,0.715,0.582,0.571,0.62,0.662,1.01,0.616,0.906,0.662,0.818,1.415,0.626,0.714,0.613,1.198,0.619,0.805,0.878,0.624,0.79,0.764,1.005
2015,12,5,0.634,0.786,0.682,1.234,0.711,0.862,0.795,0.704,1.059,0.924,0.791,1.074,0.729,0.642,0.662,0.638,0.887,0.614,1.004,1.094,0.867,0.731,0.574,0.882,1.272,1.066,0.738,0.658,0.792,0.647,0.807,0.876,1.101,1.287,0.728,0.635,0.897,0.698,1.198,0.799,0.859,0.62,0.763,0.748,0.735,0.626,0.683,0.905,0.943,0.587,0.617,0.696,0.564,0.796,0.565,1.05,0.741,0.741,1.037,0.601,0.544,0.868,1.075,0.611
2015,12,6,1.69,1.089,0.705,1.091,0.723,0.794,0.696,0.783,0.764,0.616,0.689,0.665,0.617,0.712,0.639,0.555,0.679,0.961,1.258,0.624,0.645,0.585,0.61,0.567,1.357,0.626,1.257,0.631,0.773,1.329,0.95,0.942,0.717,0.522,0.643,0.871,0.678,0.845,0.667,0.546,0.612,0.639,0.954,0.604,0.53,0.666,0.747,0.643,1.623,0.54,0.713,0.523,0.681,0.62,1.189,1.199,0.79,0.646,0.768,0.794,0.791,1.154,1.169,0.706
2015,12,7,1.435,0.711,0.853,0.816,0.902,0.869,0.698,1.087,0.52,0.661,0.639,1.071,0.767,0.602,0.845,0.691,0.557,0.877,0.873,0.727,0.778,0.676,1.106,1.057,1.439,0.668,0.555,0.568,0.698,0.677,1.239,0.77,0.81,0.987,0.736,0.736,0.745,0.84,0.798,1.005,0.735,0.61,0.631,0.612,0.526,0.761,0.744,0.669,0.64,0.917,0.616,0.669,1.092,0.763,0.682,0.864,0.666,0.736,0.985,1.638,0.795,0.69,0.663,0.685
2015,12,8,0.652,0.697,2.104,1.169,0.584,0.641,0.729,0.705,0.622,0.804,1.04,1.162,0.55,0.613,0.909,0.683,0.727,1.373,0.661,0.977,0.865,0.683,0.681,0.93,0.616,0.915,0.684,0.961,0.576,0.698,0.627,0.922,0.982,0.767,0.683,0.835,0.572,0.977,0.795,0.743,0.888,0.543,0.74,0.761,0.963,0.934,0.947,0.699,0.6,0.612,1.368,0.841,0.774,0.933,0.576,0.64,0.726,0.985,0.678,0.787,0.785,0.62,0.679,1.448
2015,12,9,0.635,1.277,1.055,0.835,2.091,0.775,0.541,0.859,1.006,0.87,0.874,0.617,0.928,0.682,0.698,1.212,0.782,0.976,0.761,0.66,0.854,0.893,0.764,0.62,0.778,0.936,0.849,0.846,0.654,0.668,0.73,0.762,0.947,1.115,0.673,0.85,0.618,0.975,1.137,1.153,0.798,0.631,1.391,0.732,1.099,0.953,0.613,0.629,0.635,1.136,0.624,0.752,0.799,0.976,0.709,0.697,0.758,1.089,0.679,1.48,0.917,0.746,0.849,0.656
2015,12,10,1.118,0.825,0.983,0.851,0.819,0.665,0.555,0.603,0.804,0.969,0.883,0.889,0.67,1.068,0.888,0.684,1.512,0.758,0.897,0.738,0.93,0.616,0.734,0.545,0.832,0.78,0.688,0.812,0.601,0.623,0.62,0.786,1.791,1.447,0.694,1.47,1.007,0.871,1.124,1.323,0.807,0.685,0.573,0.704,0.888,0.896,0.693,0.792,1.411,0.892,0.795,1.148,0.825,0.835,1.095,0.684,0.572,0.763,0.758,0.616,0.932,0.776,0.768,0.627
2015,12,11,0.638,1.307,0.899,0.676,1.265,0.874,0.758,0.77,0.886,0.719,0.711,1.196,1.005,0.521,1.293,0.678,0.784,1.379,0.613,0.594,0.628,0.715,0.792,0.903,0.784,0.567,0.752,1.088,0.634,0.664,0.799,1.02,0.839,0.653,0.655,0.77,0.833,0.768,0.857,1.113,0.736,0.758,0.551,0.748,0.849,0.83,0.663,0.907,1.326,0.826,0.656,0.772,0.672,0.685,1.126,1.352,0.679,0.829,1.069,0.931,1.638,0.997,0.694,0.795
2015,12,12,0.798,0.847,0.719,1.489,0.761,0.867,1.069,1.007,0.923,0.859,0.578,0.758,1.536,0.607,0.643,0.62,0.765,0.973,0.783,0.581,0.675,0.557,1.528,0.694,0.898,0.803,0.713,0.669,0.65,0.807,0.789,0.916,1.026,0.719,0.756,0.655,0.6,1.168,1.182,0.622,0.586,0.547,0.95,0.871,0.95,0.91,1.008,0.962,0.747,0.596,0.795,0.518,0.925,0.761,0.559,0.605,1.066,1.113,0.834,0.931,0.616,1.018,0.853,0.647
2015,12,13,1.039,0.796,0.739,0.811,1.033,0.919,0.615,1.259,0.859,0.823,0.727,1.523,1.021,0.744,0.69,0.995,0.914,0.628,0.617,0.707,0.697,0.788,0.56,0.664,1.085,0.772,0.662,0.859,0.611,1.156,0.784,0.702,0.68,0.673,0.773,1.227,0.737,0.671,1.0,0.721,0.587,0.637,0.537,0.655,1.42,0.772,0.641,0.651,0.894,1.798,0.699,0.76,1.194,1.088,1.399,0.656,0.946,0.715,0.988,0.605,0.762,0.644,1.291,0.818
2015,12,14,0.771,0.65,0.626,0.93,0.605,0.956,1.407,0.814,0.608,0.959,0.595,0.594,0.617,1.284,0.689,0.755,0.673,1.254,0.627,0.846,0.663,0.642,0.74,0.82,1.097,0.678,0.772,0.905,0.953,0.788,0.968,0.757,0.727,0.671,0.719,1.208,1.633,0.685,0.721,0.607,0.771,0.895,0.699,1.436,0.848,0.937,0.977,0.621,1.022,0.726,1.226,0.822,1.383,0.624,0.618,0.649,1.729,1.107,0.665,1.188,1.012,0.627,0.838,1.169
2015,12,15,0.738,1.053,0.662,0.693,0.874,0.915,0.642,0.617,1.184,0.63,1.106,0.529,0.638,0.89,0.674,0.769,0.876,0.643,0.883,0.97,0.638,0.567,1.343,0.863,0.677,1.615,0.924,1.096,0.597,1.152,0.749,0.592,0.74,0.622,1.016,1.855,0.685,0.852,1.171,0.652,0.797,0.929,0.918,0.808,0.8,0.718,1.014,1.099,0.663,0.699,0.63,0.779,0.852,0.764,0.828,0.717,0.611,0.671,0.599,0.91,0.643,0.671,0.809,0.999
2015,12,16,1.553,0.578,1.035,1.039,0.518,0.593,0.749,0.685,0.767,0.685,1.225,1.028,0.726,0.697,0.614,0.684,0.74,0.635,0.766,0.775,0.706,1.004,0.78,1.483,0.655,0.878,0.918,0.567,0.606,1.255,1.003,0.738,1.056,0.63,0.845,0.891,0.596,0.593,0.923,0.793,0.817,0.819,0.78,0.596,1.273,0.869,0.601,1.357,0.624,1.667,0.79,0.722,0.911,0.672,0.732,0.891,0.941,0.727,0.621,1.188,0.566,0.749,0.702,1.373
2015,12,17,0.734,0.84,0.78,1.09,0.839,0.622,0.701,0.632,0.597,0.517,0.72,0.671,0.69,0.581,1.225,0.757,0.573,0.801,0.777,0.663,1.006,0.989,0.652,0.839,0.943,0.608,0.884,0.765,0.608,0.631,0.782,0.826,0.73,1.619,0.657,1.143,0.664,0.773,0.979,0.661,1.042,0.76,0.612,0.69,0.841,0.799,0.787,1.26,0.971,0.63,0.697,0.631,0.686,0.599,1.055,0.679,0.504,0.788,1.378,1.095,0.803,1.698,0.866,1.121
2015,12,18,0.872,0.682,0.786,0.722,0.531,0.912,0.851,0.89,1.199,0.794,0.801,0.719,0.664,0.629,0.799,0.739,0.791,1.776,0.777,0.568,1.356,0.625,0.774,0.816,0.995,1.183,0.638,0.591,0.66,0.536,0.882,0.764,1.303,0.887,0.81,0.784,0.528,0.692,1.617,0.557,0.716,0.618,0.577,0.7,0.642,0.711,0.608,1.314,0.688,0.749,0.759,0.96,0.642,0.891,0.754,0.645,1.141,0.681,0.622,1.076,0.763,0.711,0.562,1.58
2015,12,19,0.606,0.901,0.857,0.805,0.551,0.79,0.952,0.588,0.802,0.684,0.852,0.964,0.748,0.742,0.884,0.873,0.885,1.351,0.849,1.506,0.708,0.644,0.984,0.765,0.644,1.165,0.861,0.723,1.135,0.799,0.827,0.847,0.686,0.737,0.626,0.748,0.881,0.813,1.22,0.585,1.018,0.628,1.018,0.563,1.315,0.755,0.735,1.287,0.741,0.661,0.676,1.239,0.682,1.081,0.827,0.752,0.62,0.902,0.572,0.782,0.719,1.376,0.688,0.636
2015,12,20,0.664,0.89,0.636,0.701,0.885,0.701,1.05,0.588,0.715,0.641,0.723,0.67,1.62,0.617,0.828,0.612,0.783,1.245,0.763,0.731,0.771,1.22,0.831,0.685,0.892,1.308,0.646,0.963,0.832,0.641,0.593,0.649,1.613,0.96,0.942,0.945,0.767,0.658,0.83,0.64,0.727,0.637,0.663,0.801,0.978,0.747,0.714,1.046,0.7,0.965,0.555,0.794,0.717,1.893,1.254,0.747,0.937,1.737,0.57,0.558,1.248,1.161,0.827,0.807
2015,12,21,0.815,1.182,0.822,0.644,0.91,0.657,0.763,1.338,0.683,0.734,0.587,1.07,0.695,0.679,1.379,0.624,0.812,1.75,0.868,0.787,0.835,0.782,0.885,0.819,0.816,0.837,0.606,1.275,0.78,0.572,0.852,0.658,0.76,0.885,0.638,0.792,1.35,0.613,0.839,0.837,0.962,0.602,0.982,0.732,1.067,0.774,0.624,1.078,1.161,0.794,1.08,0.597,0.729,0.861,0.609,0.656,1.103,0.637,0.571,0.819,1.683,0.728,0.691,0.651
2015,12,22,0.878,0.788,0.739,0.705,0.659,0.939,0.853,0.971,0.929,0.921,1.158,0.956,1.359,0.641,0.754,0.805,1.575,1.542,0.59,0.783,1.109,1.066,0.782,0.772,0.679,0.69,0.607,0.619,0.821,0.571,0.587,0.996,0.715,0.66,1.013,1.36,0.637,0.877,0.639,1.279,1.01,0.714,0.728,0.901,0.852,0.725,1.197,0.754,0.813,0.616,0.632,0.482,1.007,0.617,0.632,0.673,0.909,0.749,0.676,0.894,1.122,0.692,0.773,0.784
2015,12,23,0.755,0.622,0.605,0.761,1.078,1.074,0.794,0.626,0.702,0.73,0.746,0.917,0.621,0.7,0.582,0.706,0.63,0.66,0.614,1.497,1.418,0.86,0.997,0.669,1.043,1.054,0.752,1.439,0.72,0.721,0.734,0.681,0.707,0.615,1.1,0.629,0.645,0.613,1.21,0.809,0.735,0.577,0.883,0.637,0.813,1.595,0.996,0.709,1.069,0.915,1.715,0.95,0.777,0.536,0.755,0.552,0.569,0.958,0.655,0.62,0.791,0.576,0.65,0.542
2015,12,24,1.028,0.845,0.787,0.826,0.828,0.559,1.175,0.612,0.809,0.751,0.751,1.597,0.612,0.629,0.976,0.677,0.987,0.669,0.753,0.961,0.761,0.807,0.999,0.726,0.685,1.14,0.868,0.92,0.67,0.631,0.929,0.684,0.833,0.86,0.862,0.94,0.57,0.628,0.696,1.266,0.751,0.716,0.726,0.756,0.881,0.616,0.667,0.683,0.686,0.734,1.069,1.13,0.703,0.648,0.693,0.61,1.043,0.632,0.95,0.844,0.873,0.687,0.613,0.728
2015,12,25,0.673,1.611,0.627,0.751,0.689,0.651,0.842,0.679,0.66,0.523,0.654,0.767,1.039,0.815,0.945,1.148,0.545,0.702,0.688,0.993,0.635,1.107,0.723,1.039,0.791,0.659,0.618,0.583,0.763,0.662,0.63,1.51,0.595,0.667,0.865,0.892,0.68,0.798,0.671,0.787,0.668,0.871,0.668,0.557,1.997,0.796,0.576,0.835,0.97,0.632,0.69,1.071,0.908,0.69,0.627,1.006,0.709,0.732,1.378,0.56,0.837,0.658,0.581,0.721
2015,12,26,0.787,1.213,0.936,0.777,0.679,0.597,1.297,0.757,0.664,0.688,1.218,0.895,0.783,0.672,0.773,0.557,1.309,0.807,0.647,0.641,0.526,0.946,0.678,0.885,0.821,0.911,0.707,0.902,1.967,0.537,0.557,0.849,0.643,0.582,0.608,1.142,0.868,1.61,0.964,0.833,0.614,0.907,1.416,0.552,1.054,0.659,0.66,0.733,1.059,1.013,0.761,0.538,0.986,0.7,0.621,0.93,0.853,0.646,0.927,1.089,1.224,0.979,1.275,0.599
2015,12,27,1.062,0.911,0.924,0.635,1.054,0.666,1.032,1.201,0.827,1.015,0.829,1.121,1.041,0.889,0.784,0.852,0.804,0.877,0.63,1.032,0.735,0.697,0.756,0.867,0.739,0.884,0.782,1.127,1.352,0.634,0.987,0.735,0.899,0.902,0.705,0.735,0.877,1.414,0.692,0.779,0.613,0.973,0.712,0.783,1.594,0.722,0.584,0.983,0.637,1.836,0.843,0.649,1.043,0.554,0.634,0.661,0.586,0.942,0.643,0.683,0.793,0.634,0.533,0.753
2015,12,28,1.5,0.672,1.024,0.854,0.705,0.962,1.4,0.661,0.616,1.357,0.955,0.8,0.906,0.879,0.994,0.619,0.797,0.776,0.566,0.867,0.749,0.692,1.01,0.602,0.974,0.634,0.838,0.906,1.285,0.619,0.605,0.603,1.043,0.626,1.287,1.031,0.963,0.786,0.953,0.689,0.62,0.582,0.79,0.755,0.651,1.238,0.828,1.354,1.325,1.355,1.382,0.782,0.562,0.91,0.764,1.394,0.665,0.8,0.626,1.329,0.697,0.997,1.404,0.748
2015,12,29,1.062,0.689,2.242,0.631,0.626,0.862,1.24,0.869,0.563,0.888,0.842,1.079,1.292,0.673,0.608,0.783,2.21,0.772,1.381,1.063,0.901,0.738,0.826,0.704,0.886,0.758,0.769,1.146,0.78,0.689,0.7,0.769,0.609,0.637,0.828,0.759,0.895,0.811,0.639,1.016,0.576,0.828,0.831,0.705,2.038,1.01,1.118,1.303,0.714,0.67,0.664,0.713,0.742,0.658,0.81,1.068,0.856,0.732,0.766,0.745,0.887,0.627,1.308,0.748
2015,12,30,0.596,0.69,0.885,0.795,0.762,0.869,0.743,0.793,0.703,0.78,0.869,1.158,0.636,0.957,1.243,0.62,0.756,0.779,0.62,1.175,0.644,0.988,0.621,0.752,1.302,0.771,0.951,0.818,1.02,0.568,0.734,0.499,0.63,0.856,0.691,0.765,1.634,0.861,0.658,1.53,0.633,0.839,0.778,0.665,0.734,0.828,0.949,0.797,0.877,0.71,0.624,1.196,1.0,1.289,0.649,0.826,0.81,0.7,0.742,0.575,0.711,0.827,0.846,0.862
2015,12,31,1.222,0.795,0.884,0.859,1.556,0.824,0.591,0.583,1.067,1.192,0.752,0.829,0.602,0.903,0.675,0.714,0.831,1.525,0.851,1.117,1.372,0.707,0.694,0.587,0.555,1.071,0.784,0.775,0.605,0.708,1.021,0.703,0.717,0.666,0.61,1.055,0.79,0.699,0.534,0.969,0.69,0.643,0.782,0.697,0.582,1.525,0.638,0.747,0.809,0.869,0.692,0.704,0.818,0.679,0.861,1.02,0.676,1.001,0.786,0.693,0.528,0.707,0.828,0.754
2016,1,1,0.586,1.185,1.181,0.767,0.787,0.841,0.764,0.995,0.637,0.819,0.642,1.683,0.767,0.754,0.511,0.9,0.896,0.634,0.673,0.764,0.82,0.655,0.511,0.624,1.163,0.684,0.653,0.675,0.758,0.603,0.842,1.07,0.899,0.755,0.966,0.724,0.616,0.596,0.736,0.705,0.58,0.682,0.686,0.823,0.773,0.966,0.758,0.606,0.799,1.08,1.242,0.69,0.807,0.58,0.562,0.875,1.359,1.18,0.578,0.853,0.744,0.743,0.575,0.628
2016,1,2,0.904,0.578,0.791,0.787,0.556,0.561,0.788,0.788,0.651,1.136,0.834,0.74,0.976,0.559,0.75,0.541,0.661,0.636,0.677,0.852,0.681,0.695,0.8,0.655,1.114,0.608,0.664,1.119,0.515,0.706,0.788,0.679,0.664,0.717,0.7,0.967,0.702,0.698,1.213,0.856,0.72,0.584,0.758,0.838,0.669,1.055,0.768,0.64,1.456,0.832,0.744,0.936,0.645,1.698,0.706,1.079,1.052,0.987,0.656,0.75,0.731,0.654,0.701,0.845
2016,1,3,0.989,1.244,0.72,0.72,1.054,1.269,0.655,0.581,0.612,1.215,1.05,0.693,0.952,0.689,0.575,1.039,0.905,0.714,0.655,1.013,1.36,1.225,1.202,0.664,1.108,0.77,0.811,0.801,0.738,0.82,1.175,0.696,0.777,0.891,0.82,0.769,1.048,0.728,0.602,0.535,0.658,0.872,0.953,0.648,0.938,0.927,0.692,0.854,0.995,0.719,0.652,0.866,0.58,0.934,0.674,0.634,0.785,0.824,0.799,0.629,0.71,0.689,0.635,0.718
2016,1,4,0.54,1.188,0.628,0.782,0.951,0.73,0.934,0.664,0.809,0.788,1.419,0.963,0.829,1.73,0.669,0.518,0.793,0.685,0.682,0.55,0.661,0.688,0.783,0.762,1.555,1.231,0.854,0.731,0.726,1.112,0.724,0.607,0.836,0.862,0.619,1.264,0.672,0.673,0.723,0.894,0.71,0.553,0.7,0.553,0.641,0.818,0.818,0.594,0.678,0.481,0.765,0.604,1.318,1.447,0.703,1.231,0.598,0.885,0.613,0.828,0.653,0.716,0.782,1.895
2016,1,5,0.754,0.836,1.322,0.66,0.669,0.752,0.882,0.624,0.838,0.748,0.707,1.348,0.741,0.883,0.787,0.796,0.871,0.75,0.858,1.182,1.169,0.65,0.741,0.827,0.642,1.122,0.894,0.61,0.614,0.574,1.139,0.981,0.756,0.636,0.848,1.278,0.784,0.627,0.653,1.145,0.765,0.819,0.565,1.089,0.823,1.113,0.876,0.689,0.651,1.454,0.751,0.805,0.69,1.28,0.65,0.639,0.714,1.207,0.858,0.799,1.114,0.644,0.689,0.913
2016,1,6,0.607,0.655,0.64,0.666,0.614,0.605,0.664,0.887,0.709,1.11,0.852,1.114,0.777,0.76,0.692,0.634,0.675,0.78,0.769,1.251,0.694,0.925,0.749,0.968,1.007,1.109,0.621,0.631,1.163,0.678,1.506,0.515,0.677,0.913,0.858,1.399,0.994,0.602,0.626,0.724,0.796,0.673,0.749,0.667,0.595,0.827,0.876,0.849,0.654,0.919,0.794,0.88,1.253,0.646,0.618,0.607,0.67,1.472,0.673,0.896,1.041,0.973,0.523,0.694
2016,1,7,0.67,0.845,0.569,0.682,0.684,0.796,0.782,0.677,0.56,0.7,0.601,0.754,0.936,0.634,0.734,0.775,0.771,0.566,0.645,0.77,0.724,0.965,0.77,0.98,0.726,0.745,0.643,0.947,0.886,0.88,0.643,0.611,0.758,1.179,0.564,0.743,1.069,0.597,0.805,0.714,0.678,0.926,0.939,0.736,0.901,0.913,0.649,1.044,0.751,0.666,0.949,0.993,0.732,0.807,0.838,0.639,0.679,1.168,1.168,0.648,0.614,1.385,0.668,1.118
2016,1,8,0.736,0.88,0.696,0.645,0.701,0.787,0.777,0.637,0.552,0.783,0.669,0.6,0.766,1.299,0.684,0.66,0.794,1.203,0.806,1.004,1.272,0.741,0.882,0.776,0.886,0.637,0.625,0.78,0.797,0.586,1.109,0.651,1.009,0.64,0.567,0.766,0.709,0.686,0.659,0.856,0.657,0.601,0.936,1.3,0.655,0.957,1.237,0.699,0.752,0.873,0.798,0.913,0.664,0.785,0.811,0.713,0.724,0.636,0.555,0.728,0.602,0.647,0.618,0.606
2016,1,9,0.752,1.671,0.811,0.955,2.273,0.816,0.854,0.87,1.697,0.699,0.775,0.803,0.854,0.59,0.702,1.058,0.852,0.791,0.952,1.455,0.813,0.667,0.576,0.724,0.666,0.767,0.58,1.028,0.624,0.68,0.882,1.108,1.214,0.789,0.76,0.853,0.716,0.492,0.571,0.738,0.602,1.126,0.708,0.935,0.717,0.658,0.867,0.643,0.794,0.98,0.786,0.739,1.568,0.872,0.653,1.55,0.923,0.671,0.726,0.727,0.77,0.524,0.598,0.709
2016,1,10,0.664,0.697,0.63,0.799,1.246,0.823,0.727,0.874,0.869,0.687,0.863,0.851,1.577,0.61,0.642,0.607,1.138,0.862,0.918,0.672,1.11,1.05,0.596,1.016,0.701,1.079,0.552,1.618,0.567,0.539,1.136,0.76,0.807,0.658,0.962,0.996,0.948,0.626,1.584,0.781,0.948,0.734,0.723,0.658,0.646,0.867,0.822,0.615,0.929,1.468,0.642,1.028,2.045,0.855,0.833,0.58,0.783,0.874,0.573,0.791,0.81,0.75,0.915,0.59
2016,1,11,0.586,0.739,0.659,0.664,0.766,0.915,0.577,0.769,0.731,0.958,0.835,0.823,1.679,0.595,0.757,0.789,1.039,1.058,1.139,0.696,0.749,0.725,0.861,0.965,0.7,0.61,1.061,0.965,0.715,0.607,0.939,0.696,0.725,0.692,0.751,0.848,0.606,0.705,0.666,1.123,0.699,1.617,0.919,0.685,0.841,0.681,0.777,0.698,1.018,1.193,0.79,0.841,0.709,0.617,0.769,0.695,0.633,0.7,1.103,0.723,0.901,0.691,0.795,2.591
2016,1,12,0.811,0.935,0.845,0.663,1.077,0.787,0.983,0.889,0.609,0.763,1.361,1.29,0.571,0.642,0.839,0.639,0.659,0.813,0.973,0.774,0.834,0.61,1.004,1.107,0.664,0.8,1.059,0.66,0.726,1.089,0.687,0.695,0.601,0.676,0.627,1.179,0.689,0.805,0.582,0.734,0.763,0.653,0.593,0.621,0.78,0.836,0.617,0.843,1.108,0.83,0.98,0.901,0.883,0.703,0.925,0.575,1.153,0.557,0.687,1.047,0.654,0.833,0.54,0.757
2016,1,13,0.77,1.009,1.293,0.67,1.126,0.741,0.831,0.752,0.611,0.853,0.97,0.747,0.982,1.038,0.612,1.167,0.671,0.656,1.249,0.714,1.042,0.76,0.63,0.837,0.832,0.566,0.629,0.636,0.714,0.93,0.764,0.679,0.989,0.765,0.589,0.894,1.184,0.558,0.611,0.574,0.648,0.6,0.883,1.205,0.884,0.92,0.734,1.18,0.59,0.823,0.716,0.901,1.053,0.695,0.688,1.057,0.762,0.625,0.731,0.663,0.889,0.925,0.63,1.279
2016,1,14,0.608,1.281,0.718,0.928,1.119,0.935,0.644,0.639,0.524,0.767,0.654,0.706,0.763,0.642,0.611,0.631,0.595,2.051,0.635,0.76,0.798,0.583,0.681,0.859,0.72,0.954,0.798,0.983,0.642,0.703,0.647,1.044,0.61,0.798,0.645,0.766,1.066,0.573,1.054,0.738,0.596,0.713,0.822,1.247,0.746,1.033,1.578,0.568,0.613,0.948,0.629,0.699,1.073,0.647,0.898,0.919,0.732,1.075,0.798,0.677,0.654,0.98,0.633,0.83
2016,1,15,0.823,0.624,1.262,0.746,0.734,0.924,0.705,1.758,0.582,1.062,0.897,0.732,1.044,0.932,0.912,0.689,0.793,0.607,0.64,0.627,1.062,0.741,0.625,0.799,0.891,0.795,0.747,0.688,0.7,0.808,1.108,0.662,0.654,1.084,1.165,0.676,1.208,0.743,0.721,0.758,0.934,0.649,0.706,0.742,1.236,0.617,1.259,0.664,0.732,0.567,0.644,0.657,0.844,0.726,1.075,0.707,0.843,1.016,0.93,1.072,0.685,0.606,0.837,0.912
2016,1,16,0.861,0.69,0.622,0.75,0.793,0.67,0.564,0.556,0.74,0.892,1.215,0.591,0.598,0.629,0.826,0.984,1.212,2.079,0.734,0.932,0.76,1.065,0.604,0.773,0.73,0.58,0.939,0.771,1.207,1.252,0.624,0.808,0.635,0.855,0.654,0.702,0.784,0.68,0.551,0.806,0.706,0.735,0.895,0.619,0.621,1.075,0.944,0.746,0.818,0.97,0.78,0.733,0.57,0.536,0.828,0.603,0.793,0.558,0.543,1.035,0.86,0.799,0.628,1.028
2016,1,17,1.357,0.732,0.673,0.894,1.04,0.963,0.759,0.683,0.848,0.909,0.635,0.546,1.126,0.597,0.713,0.804,0.834,1.076,0.751,0.737,0.603,0.75,0.61,0.796,1.531,0.888,0.795,0.687,0.662,1.469,0.61,0.724,0.71,0.66,0.838,0.896,1.078,0.854,1.403,0.566,0.94,0.734,0.713,0.802,0.732,0.965,0.708,0.891,0.914,0.732,1.197,0.835,0.664,0.667,0.771,0.9,0.651,0.661,0.855,0.697,0.705,0.546,0.638,0.813
2016,1,18,0.877,0.717,0.596,1.294,0.793,1.015,0.653,1.535,0.663,1.007,0.559,1.032,0.602,0.851,0.654,0.531,0.604,0.907,0.692,0.646,0.663,0.72,0.743,1.314,0.605,0.684,0.51,0.79,1.149,0.873,0.573,0.963,0.774,1.372,0.775,0.851,1.113,0.698,0.716,0.814,0.615,0.633,0.99,0.977,0.656,0.677,0.644,1.032,0.753,0.58,0.565,1.027,1.064,0.685,0.865,0.67,0.628,0.607,0.77,0.813,0.741,0.698,0.637,0.513
2016,1,19,0.639,0.512,0.689,1.281,0.836,0.905,0.887,0.849,0.946,1.173,1.211,1.318,1.468,0.619,0.651,0.999,0.651,0.627,0.552,0.652,0.643,0.951,0.842,0.59,0.697,0.772,0.621,0.977,0.685,0.93,1.009,0.744,0.916,0.692,0.718,0.718,0.901,0.876,0.56,0.637,1.376,0.602,1.338,0.681,0.687,1.021,1.075,0.897,0.741,0.637,0.689,0.956,1.041,0.682,1.006,0.787,0.667,0.817,0.825,0.71,0.753,0.886,0.673,0.764
2016,1,20,0.633,0.788,0.653,1.006,0.864,0.631,0.783,0.717,0.865,0.707,1.105,0.657,0.843,0.662,0.615,0.597,0.655,1.535,0.996,0.719,0.648,0.896,0.644,0.653,0.923,0.869,0.626,0.789,0.678,1.154,1.118,0.721,0.883,0.914,0.585,0.613,1.251,0.684,1.196,0.698,0.846,0.797,0.568,0.718,1.036,1.114,0.692,0.656,1.13,0.72,0.87,0.776,0.98,1.412,0.77,0.99,0.591,0.544,0.846,1.028,0.714,1.05,0.652,0.688
2016,1,21,0.753,0.695,0.558,0.689,0.938,0.719,0.879,1.077,0.901,0.573,1.398,0.725,0.649,0.685,1.28,0.531,0.838,0.573,0.733,0.702,0.801,0.696,1.25,0.579,0.749,0.883,0.604,0.694,0.828,0.816,0.615,0.912,0.561,1.493,0.648,0.583,0.577,0.844,0.474,1.124,0.674,0.637,0.896,0.734,0.846,0.766,0.653,0.82,0.637,0.596,0.728,0.883,1.208,0.608,0.615,0.729,0.895,0.812,0.823,0.968,0.819,0.828,1.025,0.614
2016,1,22,0.561,0.639,0.679,0.545,1.129,0.929,0.887,0.97,0.815,0.722,0.655,0.916,0.954,0.658,1.018,0.659,0.632,1.404,0.564,0.688,1.122,0.602,0.836,0.989,0.976,0.594,0.628,0.859,0.815,0.836,0.633,0.575,0.683,0.742,0.574,0.761,0.585,1.053,0.876,0.786,1.042,0.844,0.802,0.691,0.66,0.707,0.796,0.721,0.715,0.668,0.621,0.813,0.703,0.814,0.595,1.683,1.34,0.763,0.913,0.887,0.621,0.643,0.723,0.705
